codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
3171006,Vazante (MG),19975.0,1913.396,MG,VAZANTE,VAZANTE_MG,10.439553547723524,294441928.0,367935471.0,290234437.0,5648558.0,15803.0,8758.0,2204.0,2291.0,91.0,1600.0,6859.0,0.0,0.0,0.0,0,0.5758400303739797,10.124659874707334,14740.522052565708,0.0
3171030,Verdelândia (MG),7672.0,1570.582,MG,VERDELANDIA,VERDELANDIA_MG,4.884813400382788,37018409.0,398957.0,22179111.0,121171.0,2276.0,706.0,175.0,1167.0,0.0,111.0,914.0,0.0,0.0,0.0,0,0.0,4.8769771528998245,4825.131517205422,0.0
3171071,Veredinha (MG),5181.0,631.692,MG,VEREDINHA,VEREDINHA_MG,8.201781881043294,55821792.0,20819504.0,21530452.0,2321641.0,3551.0,1161.0,382.0,1635.0,19.0,313.0,1321.0,0.0,0.0,0.0,0,0.5350605463249789,8.814418473669388,10774.32773595831,0.0
3171105,Veríssimo (MG),3411.0,1031.823,MG,VERISSIMO,VERISSIMO_MG,3.30579954120038,10152189.0,6842057.0,29145715.0,4166644.0,1112.0,661.0,157.0,136.0,5.0,133.0,337.0,0.0,0.0,0.0,0,0.44964028776978415,11.96043165467626,2976.3087071240107,0.0
3171154,Vermelho Novo (MG),4899.0,115.242,MG,VERMELHO NOVO,VERMELHO NOVO_MG,42.51054303118654,20749689.0,1582791.0,13932861.0,1323423.0,3563.0,1236.0,365.0,1636.0,6.0,281.0,1610.0,0.0,0.0,0.0,0,0.16839741790625876,7.886612405276453,4235.494794856093,0.0
3171204,Vespasiano (MG),129246.0,71.04,MG,VESPASIANO,VESPASIANO_MG,1819.341216216216,1174034.0,77899042.0,105822842.0,2289827.0,57713.0,32979.0,4250.0,13230.0,436.0,3637.0,27477.0,0.0,0.0,0.0,0,0.7554623741618006,6.301873061528599,9.083716323909444,0.0
3171303,Viçosa (MG),76430.0,299.418,MG,VICOSA,VICOSA_MG,255.2618747035916,31309695.0,187266108.0,103835366.0,2266738.0,54400.0,24704.0,4105.0,19211.0,647.0,2830.0,23826.0,0.0,0.0,0.0,0,1.1893382352941178,5.202205882352941,409.6519037027345,0.0
3171402,Vieiras (MG),3700.0,112.691,MG,VIEIRAS,VIEIRAS_MG,32.83314550407752,15002287.0,1941705.0,12068629.0,1496794.0,2518.0,1052.0,257.0,1042.0,7.0,130.0,1133.0,0.0,0.0,0.0,0,0.2779984114376489,5.162827640984909,4054.6721621621623,0.0
3171501,Mathias Lobato (MG),3038.0,172.297,MG,MATHIAS LOBATO,MATHIAS LOBATO_MG,17.63234414992716,5449615.0,1681902.0,1379193.0,1393202.0,1119.0,470.0,79.0,405.0,3.0,80.0,486.0,0.0,0.0,0.0,0,0.2680965147453083,7.149240393208221,1793.816655694536,0.0
3171600,Virgem da Lapa (MG),11804.0,868.914,MG,VIRGEM DA LAPA,VIRGEM DA LAPA_MG,13.584773636976731,9139914.0,5391819.0,45273346.0,95834.0,4929.0,1645.0,537.0,2354.0,19.0,323.0,2183.0,0.0,0.0,0.0,0,0.3854737269222966,6.553053357679042,774.3065062690613,0.0
3171709,Virgínia (MG),8908.0,326.515,MG,VIRGINIA,VIRGINIA_MG,27.282054423227112,5205222.0,5259913.0,75225112.0,2085019.0,5327.0,2251.0,717.0,1622.0,24.0,609.0,2345.0,0.0,0.0,0.0,0,0.4505350103247607,11.432325886990801,584.331162999551,0.0
3171808,Virginópolis (MG),10314.0,439.878,MG,VIRGINOPOLIS,VIRGINOPOLIS_MG,23.447410418343267,32383096.0,6483463.0,80290054.0,1758982.0,6839.0,2781.0,829.0,2426.0,40.0,474.0,2645.0,0.0,0.0,0.0,0,0.5848808305307793,6.930837841789736,3139.7223191778166,0.0
3171907,Virgolândia (MG),4552.0,281.022,MG,VIRGOLANDIA,VIRGOLANDIA_MG,16.19802008383685,12538246.0,1957179.0,16520725.0,1181849.0,2062.0,579.0,190.0,1086.0,3.0,103.0,841.0,0.0,0.0,0.0,0,0.1454898157129001,4.995150339476237,2754.4477152899826,0.0
3172004,Visconde do Rio Branco (MG),39160.0,243.351,MG,VISCONDE DO RIO BRANCO,VISCONDE DO RIO BRANCO_MG,160.91982362924335,16196996.0,45873418.0,491857552.0,3112361.0,31353.0,11853.0,1808.0,11046.0,208.0,2627.0,12163.0,0.0,0.0,0.0,0,0.6634133894683125,8.378783529486812,413.61072522982636,0.0
3172103,Volta Grande (MG),4443.0,205.552,MG,VOLTA GRANDE,VOLTA GRANDE_MG,21.614968475130382,12821418.0,30384269.0,43601607.0,2653746.0,1870.0,1029.0,145.0,388.0,5.0,168.0,713.0,0.0,0.0,0.0,0,0.267379679144385,8.983957219251337,2885.756920999325,0.0
3172202,Wenceslau Braz (MG),2356.0,102.487,MG,WENCESLAU BRAZ,WENCESLAU BRAZ_MG,22.98828144057295,5987726.0,2510281.0,7547082.0,1300418.0,1142.0,618.0,124.0,267.0,3.0,116.0,443.0,0.0,0.0,0.0,0,0.2626970227670753,10.157618213660244,2541.4796264855686,0.0
3200102,Afonso Cláudio (ES),30684.0,941.188,ES,AFONSO CLAUDIO,AFONSO CLAUDIO_ES,32.60135063345474,128586908.0,48979656.0,196277678.0,1878843.0,27163.0,10074.0,2698.0,9558.0,205.0,2535.0,11747.0,0.0,0.0,0.0,0,0.7547030887604462,9.332547951257226,4190.682701081997,0.0
3200136,Águia Branca (ES),9711.0,454.448,ES,AGUIA BRANCA,AGUIA BRANCA_ES,21.368781466746476,69292967.0,23925046.0,75295943.0,2556932.0,8254.0,2199.0,967.0,3219.0,45.0,990.0,3777.0,0.0,0.0,0.0,0,0.5451902108068815,11.994184637751392,7135.513026464833,0.0
3200169,Água Doce do Norte (ES),12042.0,473.729,ES,AGUA DOCE DO NORTE,AGUA DOCE DO NORTE_ES,25.419596435937,35850465.0,26076813.0,51037666.0,1707246.0,8255.0,2683.0,874.0,3304.0,46.0,733.0,4297.0,0.0,0.0,0.0,0,0.5572380375529982,8.87946698970321,2977.1188340807175,0.0
3200201,Alegre (ES),29177.0,756.86,ES,ALEGRE,ALEGRE_ES,38.55006209867082,72353453.0,133957364.0,201941773.0,1925572.0,18074.0,8335.0,1649.0,5110.0,291.0,1309.0,8671.0,0.0,0.0,0.0,0,1.6100475821622222,7.242447714949652,2479.8112554409295,0.0
3200300,Alfredo Chaves (ES),13836.0,615.677,ES,ALFREDO CHAVES,ALFREDO CHAVES_ES,22.472822600162097,100174554.0,91659178.0,140580336.0,3120129.0,12916.0,4551.0,1630.0,2958.0,152.0,2155.0,5720.0,0.0,0.0,0.0,0,1.1768349334159183,16.684732115205946,7240.138334778838,0.0
3200359,Alto Rio Novo (ES),7434.0,227.617,ES,ALTO RIO NOVO,ALTO RIO NOVO_ES,32.660126440467984,26348147.0,5259733.0,3085788.0,1428807.0,5342.0,1900.0,667.0,1764.0,24.0,501.0,2723.0,0.0,0.0,0.0,0,0.44926993635342566,9.378509921377761,3544.2758945386063,0.0
3200409,Anchieta (ES),29984.0,409.691,ES,ANCHIETA,ANCHIETA_ES,73.18686522281428,40268586.0,4238345458.0,1094528302.0,19033139.0,18562.0,8487.0,1653.0,3409.0,447.0,2038.0,9255.0,0.0,0.0,0.0,0,2.4081456739575477,10.97942032108609,1343.0024679829241,0.0
3200508,Apiacá (ES),7223.0,193.984,ES,APIACA,APIACA_ES,37.23502969317057,19530803.0,5834122.0,38434154.0,156711.0,6028.0,2935.0,755.0,1288.0,168.0,800.0,3084.0,0.0,0.0,0.0,0,2.78699402786994,13.271400132714001,2703.973833587152,0.0
3200607,Aracruz (ES),94765.0,1420.285,ES,ARACRUZ,ARACRUZ_ES,66.72252400046469,79985592.0,26270385.0,1304697183.0,506290.0,62446.0,28594.0,5553.0,12066.0,964.0,6348.0,30868.0,0.0,0.0,0.0,0,1.5437337859910962,10.165583063767095,844.0414921120666,0.0
3200706,Atílio Vivácqua (ES),10540.0,232.868,ES,ATILIO VIVACQUA,ATILIO VIVACQUA_ES,45.26169331982067,21920219.0,9429825.0,105393433.0,2941065.0,7269.0,2815.0,645.0,2571.0,65.0,757.0,2927.0,0.0,0.0,0.0,0,0.8942082817443939,10.414087219700097,2079.717172675522,0.0
3200805,Baixo Guandu (ES),30674.0,909.039,ES,BAIXO GUANDU,BAIXO GUANDU_ES,33.74332674395708,52844137.0,382634566.0,258169008.0,296919.0,28941.0,11654.0,3409.0,8032.0,420.0,2923.0,15577.0,0.0,0.0,0.0,0,1.4512283611485437,10.099858332469507,1722.7664145530416,0.0
3200904,Barra de São Francisco (ES),42498.0,944.521,ES,BARRA DE SAO FRANCISCO,BARRA DE SAO FRANCISCO_ES,44.994235173172434,75624136.0,341416461.0,401364324.0,257168.0,34181.0,12732.0,3596.0,10444.0,439.0,3056.0,18214.0,0.0,0.0,0.0,0,1.2843392528012638,8.940639536584651,1779.4751753023672,0.0
3201001,Boa Esperança (ES),13608.0,428.716,ES,BOA ESPERANCA,BOA ESPERANCA_ES,31.7412926039616,65207679.0,15183256.0,93095472.0,1789553.0,9485.0,2946.0,1064.0,3821.0,68.0,897.0,4526.0,0.0,0.0,0.0,0,0.716921454928835,9.457037427517132,4791.863536155202,0.0
3201100,Bom Jesus do Norte (ES),10254.0,89.084,ES,BOM JESUS DO NORTE,BOM JESUS DO NORTE_ES,115.10484486552018,5936116.0,22484189.0,82834013.0,1870543.0,17906.0,8755.0,2379.0,3307.0,701.0,2407.0,9207.0,0.0,0.0,0.0,0,3.91488886406791,13.442421534681111,578.9073532280086,0.0
3201159,Brejetuba (ES),12985.0,354.404,ES,BREJETUBA,BREJETUBA_ES,36.638976986715726,1289685.0,19827877.0,66139794.0,2367461.0,10921.0,4187.0,1333.0,3922.0,114.0,1331.0,4765.0,0.0,0.0,0.0,0,1.0438604523395294,12.187528614595733,99.32113977666538,0.0
3201209,Cachoeiro de Itapemirim (ES),185786.0,864.583,ES,CACHOEIRO DE ITAPEMIRIM,CACHOEIRO DE ITAPEMIRIM_ES,214.88509489545828,80565191.0,1531964991.0,2727955766.0,2897161.0,142504.0,65956.0,11803.0,32827.0,2778.0,16207.0,61813.0,0.0,0.0,0.0,0,1.9494189636782127,11.373014090832537,433.64511319475093,0.0
3201308,Cariacica (ES),353491.0,279.718,ES,CARIACICA,CARIACICA_ES,1263.7406244860897,20821459.0,1673109587.0,5874895229.0,3544392.0,220495.0,103113.0,17753.0,51514.0,3093.0,23221.0,89944.0,0.0,0.0,0.0,0,1.402752896891086,10.531304564729359,58.90237375208987,0.0
3201407,Castelo (ES),36930.0,663.515,ES,CASTELO,CASTELO_ES,55.65812378017076,112137411.0,279117427.0,421756878.0,3084055.0,33809.0,12153.0,3983.0,7596.0,717.0,5459.0,13739.0,0.0,0.0,0.0,0,2.1207370818421127,16.14658818657754,3036.4855402112103,0.0
3201506,Colatina (ES),120033.0,1398.219,ES,COLATINA,COLATINA_ES,85.84706687578984,127942893.0,113028305.0,1964294275.0,3522839.0,89300.0,37132.0,9439.0,22317.0,1388.0,9248.0,45524.0,0.0,0.0,0.0,0,1.5543113101903694,10.356103023516237,1065.897653145385,0.0
3201605,Conceição da Barra (ES),27458.0,1182.587,ES,CONCEICAO DA BARRA,CONCEICAO DA BARRA_ES,23.21858772335566,103950844.0,91797693.0,177039948.0,1928474.0,12967.0,5874.0,1268.0,2792.0,161.0,1220.0,6601.0,0.0,0.0,0.0,0,1.2416133261355748,9.408498496182617,3785.812659334256,0.0
3201704,Conceição do Castelo (ES),11937.0,369.778,ES,CONCEICAO DO CASTELO,CONCEICAO DO CASTELO_ES,32.281531080810645,59572226.0,26593867.0,101683197.0,2165547.0,10903.0,4494.0,1527.0,2740.0,96.0,1407.0,4154.0,0.0,0.0,0.0,0,0.880491607814363,12.90470512702926,4990.552567646812,0.0
3201803,Divino de São Lourenço (ES),5083.0,174.039,ES,DIVINO DE SAO LOURENCO,DIVINO DE SAO LOURENCO_ES,29.206097483897288,27969516.0,5004985.0,18413791.0,1949418.0,3596.0,1593.0,377.0,1237.0,29.0,373.0,1618.0,0.0,0.0,0.0,0,0.8064516129032258,10.372636262513904,5502.560692504427,0.0
3201902,Domingos Martins (ES),35416.0,1229.21,ES,DOMINGOS MARTINS,DOMINGOS MARTINS_ES,28.81200120402535,172884295.0,149378538.0,388190985.0,2806912.0,33957.0,12656.0,4328.0,10702.0,484.0,4364.0,14668.0,0.0,0.0,0.0,0,1.4253320375769354,12.851547545425095,4881.530805285746,0.0
3202009,Dores do Rio Preto (ES),6596.0,159.298,ES,DORES DO RIO PRETO,DORES DO RIO PRETO_ES,41.40667177240141,36571141.0,1722448.0,54085533.0,235218.0,8796.0,4373.0,1625.0,1590.0,212.0,1360.0,4622.0,0.0,0.0,0.0,0,2.41018644838563,15.461573442473853,5544.44223771983,0.0
3202108,Ecoporanga (ES),21992.0,2285.369,ES,ECOPORANGA,ECOPORANGA_ES,9.622953667438386,99785908.0,60073449.0,115312608.0,1807141.0,13131.0,4260.0,1384.0,5203.0,104.0,1162.0,6561.0,0.0,0.0,0.0,0,0.792018886604219,8.849287944558679,4537.373044743543,0.0
3202207,Fundão (ES),18014.0,286.854,ES,FUNDAO,FUNDAO_ES,62.79849679627964,37339343.0,108012927.0,159506732.0,2093407.0,10733.0,5140.0,1236.0,2195.0,126.0,1294.0,4629.0,0.0,0.0,0.0,0,1.1739495015373147,12.056275039597503,2072.7957699567005,0.0
3202256,Governador Lindenberg (ES),11009.0,360.016,ES,GOVERNADOR LINDENBERG,GOVERNADOR LINDENBERG_ES,30.57919648015644,92537543.0,45066834.0,104214333.0,256247.0,9841.0,2537.0,1398.0,3731.0,82.0,1354.0,4360.0,0.0,0.0,0.0,0,0.8332486535921146,13.758764353216135,8405.626578254156,0.0
3202306,Guaçuí (ES),29358.0,468.185,ES,GUACUI,GUACUI_ES,62.70598160983372,65179547.0,71128691.0,27542919.0,1952374.0,26661.0,13301.0,3268.0,5827.0,453.0,2873.0,12454.0,0.0,0.0,0.0,0,1.6991110611004838,10.776039908480552,2220.1630560664894,0.0
3202405,Guarapari (ES),124656.0,589.825,ES,GUARAPARI,GUARAPARI_ES,211.34404272453693,69328596.0,290340324.0,1317713879.0,1974629.0,101201.0,48134.0,10596.0,18888.0,4634.0,10963.0,51538.0,0.0,0.0,0.0,0,4.579006136303001,10.83289690813332,556.1593184443589,0.0
3202454,Ibatiba (ES),25380.0,240.278,ES,IBATIBA,IBATIBA_ES,105.62764797442962,73201907.0,24132998.0,186581089.0,1681797.0,27206.0,11448.0,3832.0,8543.0,429.0,3534.0,12761.0,0.0,0.0,0.0,0,1.5768580460192603,12.989781665809014,2884.2358944050434,0.0
3202504,Ibiraçu (ES),11723.0,201.248,ES,IBIRACU,IBIRACU_ES,58.25151057401813,23513128.0,34932231.0,133339188.0,2279454.0,7643.0,3317.0,830.0,1338.0,103.0,1267.0,3063.0,0.0,0.0,0.0,0,1.3476383618997776,16.57726023812639,2005.7261793056384,0.0
3202553,Ibitirama (ES),9520.0,330.874,ES,IBITIRAMA,IBITIRAMA_ES,28.77228189582741,48474155.0,6686423.0,54668477.0,1947675.0,7629.0,3095.0,803.0,2796.0,50.0,717.0,3327.0,0.0,0.0,0.0,0,0.6553938917289291,9.398348407392842,5091.82300420168,0.0
3202603,Iconha (ES),12326.0,203.528,ES,ICONHA,ICONHA_ES,60.56169175739947,37238329.0,21508874.0,12576716.0,2235664.0,14595.0,4887.0,1542.0,3558.0,198.0,2258.0,6203.0,0.0,0.0,0.0,0,1.3566289825282631,15.471051730044536,3021.1203147817623,0.0
3202652,Irupi (ES),13710.0,184.807,ES,IRUPI,IRUPI_ES,74.18550163143172,46941843.0,10059894.0,88375356.0,1727775.0,12885.0,5112.0,2078.0,4149.0,215.0,1674.0,5762.0,0.0,0.0,0.0,0,1.6686069072564997,12.991850989522701,3423.9126914660833,0.0
3202702,Itaguaçu (ES),13589.0,535.021,ES,ITAGUACU,ITAGUACU_ES,25.399003029787615,115468826.0,18170374.0,98504711.0,2330593.0,10104.0,3486.0,1087.0,3739.0,56.0,1143.0,4360.0,0.0,0.0,0.0,0,0.5542359461599367,11.312351543942993,8497.22761056737,0.0
3202801,Itapemirim (ES),39832.0,550.71,ES,ITAPEMIRIM,ITAPEMIRIM_ES,72.3284487298215,116500067.0,4062152033.0,1096314241.0,16432123.0,23619.0,9560.0,1899.0,6989.0,387.0,2088.0,12026.0,0.0,0.0,0.0,0,1.6385113679664678,8.840340403912105,2924.7857752560753,0.0
3202900,Itarana (ES),10597.0,295.189,ES,ITARANA,ITARANA_ES,35.89903417810284,4659177.0,60745196.0,85187509.0,2549839.0,9743.0,3295.0,1345.0,3108.0,88.0,1524.0,4122.0,0.0,0.0,0.0,0,0.9032125628656471,15.641999384173252,439.66943474568274,0.0
3203007,Iúna (ES),28590.0,460.586,ES,IUNA,IUNA_ES,62.07309818361826,108434873.0,22510045.0,223170189.0,1830375.0,22835.0,9327.0,2873.0,7424.0,314.0,2515.0,10196.0,0.0,0.0,0.0,0,1.3750821107948326,11.013794613531859,3792.7552640783492,0.0
3203056,Jaguaré (ES),28931.0,659.751,ES,JAGUARE,JAGUARE_ES,43.85139241926121,163642108.0,295450711.0,271762813.0,3050534.0,21888.0,6523.0,2718.0,7307.0,248.0,2318.0,10494.0,0.0,0.0,0.0,0,1.1330409356725146,10.590277777777777,5656.289378175659,0.0
3203106,Jerônimo Monteiro (ES),11575.0,177.342,ES,JERONIMO MONTEIRO,JERONIMO MONTEIRO_ES,65.26936653471823,28310207.0,9900556.0,59802545.0,1395284.0,7510.0,3161.0,648.0,2366.0,41.0,542.0,3223.0,0.0,0.0,0.0,0,0.5459387483355527,7.217043941411451,2445.806220302376,0.0
3203130,João Neiva (ES),14079.0,284.735,ES,JOAO NEIVA,JOAO NEIVA_ES,49.44597608302456,19124877.0,276758868.0,185713943.0,3852729.0,9934.0,4597.0,1281.0,1786.0,143.0,1226.0,4579.0,0.0,0.0,0.0,0,1.4395007046506945,12.341453593718542,1358.39740038355,0.0
3203163,Laranja da Terra (ES),11094.0,458.37,ES,LARANJA DA TERRA,LARANJA DA TERRA_ES,24.20315465671837,62444669.0,9953804.0,4652465.0,171889.0,10171.0,3250.0,698.0,4624.0,42.0,836.0,4536.0,0.0,0.0,0.0,0,0.41293874741913283,8.219447448628452,5628.688390120786,0.0
3203205,Linhares (ES),166786.0,3496.263,ES,LINHARES,LINHARES_ES,47.70407718183672,393610651.0,2824724398.0,271014101.0,447055.0,113685.0,46174.0,11442.0,24689.0,2338.0,12341.0,55741.0,0.0,0.0,0.0,0,2.0565597924088492,10.855433874301799,2359.974164498219,0.0
3203304,Mantenópolis (ES),12770.0,321.418,ES,MANTENOPOLIS,MANTENOPOLIS_ES,39.73019557087655,5408314.0,9230343.0,53819606.0,1297342.0,9804.0,3848.0,1592.0,2655.0,170.0,1167.0,5482.0,0.0,0.0,0.0,0,1.7339861281109752,11.90330477356181,423.51714956930306,0.0
3203320,Marataízes (ES),41929.0,130.268,ES,MARATAIZES,MARATAIZES_ES,321.8672275616421,114907822.0,4862745295.0,1268542697.0,16963475.0,29857.0,12155.0,3364.0,7341.0,565.0,3018.0,15063.0,0.0,0.0,0.0,0,1.8923535519308705,10.10818233580065,2740.5333301533547,0.0
3203346,Marechal Floriano (ES),17641.0,285.495,ES,MARECHAL FLORIANO,MARECHAL FLORIANO_ES,61.79092453458029,83746499.0,57053337.0,213556293.0,3015574.0,16072.0,6455.0,1760.0,4395.0,207.0,2162.0,6477.0,0.0,0.0,0.0,0,1.287954206072673,13.451966152314585,4747.264837594241,0.0
3203353,Marilândia (ES),12387.0,327.642,ES,MARILANDIA,MARILANDIA_ES,37.80650832310876,78311047.0,26992736.0,107970905.0,2390115.0,11298.0,3214.0,1378.0,4282.0,138.0,1418.0,5263.0,0.0,0.0,0.0,0,1.2214551248008496,12.550893963533369,6322.0349560022605,0.0
3203403,Mimoso do Sul (ES),24475.0,869.439,ES,MIMOSO DO SUL,MIMOSO DO SUL_ES,28.15033602127349,113097094.0,92517961.0,222305143.0,2329089.0,16928.0,6871.0,1774.0,5235.0,251.0,1756.0,7463.0,0.0,0.0,0.0,0,1.482750472589792,10.373345935727789,4620.9231460674155,0.0
3203502,Montanha (ES),18900.0,1099.06,ES,MONTANHA,MONTANHA_ES,17.19651338416465,90056431.0,3079863.0,148942346.0,2165781.0,11580.0,4605.0,1589.0,3046.0,197.0,1431.0,5885.0,0.0,0.0,0.0,0,1.701208981001727,12.357512953367875,4764.890529100529,0.0
3203601,Mucurici (ES),5466.0,540.529,ES,MUCURICI,MUCURICI_ES,10.112315897944422,35329424.0,3851807.0,19684859.0,1769345.0,3125.0,1400.0,401.0,803.0,47.0,375.0,1601.0,0.0,0.0,0.0,0,1.504,12.0,6463.48774240761,0.0
3203700,Muniz Freire (ES),18153.0,678.804,ES,MUNIZ FREIRE,MUNIZ FREIRE_ES,26.74262379125639,124245474.0,24597843.0,113472429.0,2231818.0,13704.0,5143.0,1625.0,5054.0,159.0,1367.0,5491.0,0.0,0.0,0.0,0,1.1602451838879158,9.975189725627553,6844.34936374153,0.0
3203809,Muqui (ES),13745.0,327.268,ES,MUQUI,MUQUI_ES,41.99921776647885,45675912.0,9767754.0,8472729.0,1501846.0,9298.0,3865.0,977.0,2766.0,105.0,900.0,3894.0,0.0,0.0,0.0,0,1.1292751129275114,9.679500967950098,3323.0929065114588,0.0
3203908,Nova Venécia (ES),49065.0,1439.571,ES,NOVA VENECIA,NOVA VENECIA_ES,34.083070581444055,159006018.0,167080267.0,611875025.0,263961.0,35677.0,11706.0,4452.0,11576.0,298.0,3633.0,17399.0,0.0,0.0,0.0,0,0.8352720239930488,10.183031084452168,3240.7218587587895,0.0
3204005,Pancas (ES),18893.0,837.842,ES,PANCAS,PANCAS_ES,22.54959765683745,114609064.0,17310869.0,97358448.0,1530347.0,12110.0,4124.0,1392.0,4689.0,71.0,1243.0,5635.0,0.0,0.0,0.0,0,0.5862923203963666,10.264244426094136,6066.218387762663,0.0
3204054,Pedro Canário (ES),21522.0,433.453,ES,PEDRO CANARIO,PEDRO CANARIO_ES,49.65244213328781,64847097.0,54674919.0,126226115.0,1510572.0,14090.0,5784.0,1436.0,3094.0,146.0,2183.0,6002.0,0.0,0.0,0.0,0,1.036195883605394,15.493257629524484,3013.0609144131586,0.0
3204104,Pinheiros (ES),23915.0,973.136,ES,PINHEIROS,PINHEIROS_ES,24.575187846303088,155893549.0,169643916.0,271398079.0,3121948.0,12678.0,4813.0,1343.0,3902.0,128.0,1278.0,6132.0,0.0,0.0,0.0,0,1.009622968922543,10.080454330336016,6518.6514321555505,0.0
3204203,Piúma (ES),22300.0,74.046,ES,PIUMA,PIUMA_ES,301.1641412095184,19956606.0,445226209.0,249354291.0,3913023.0,17713.0,7971.0,2001.0,3246.0,646.0,2086.0,8979.0,0.0,0.0,0.0,0,3.647038897984531,11.77666120928132,894.915067264574,0.0
3204252,Ponto Belo (ES),6497.0,360.11,ES,PONTO BELO,PONTO BELO_ES,18.0417094776596,23055206.0,5507693.0,29474082.0,1341658.0,3631.0,1544.0,360.0,1042.0,27.0,310.0,1781.0,0.0,0.0,0.0,0,0.7435968052877995,8.537592949600661,3548.592581191319,0.0
3204302,Presidente Kennedy (ES),13696.0,594.897,ES,PRESIDENTE KENNEDY,PRESIDENTE KENNEDY_ES,23.022472797812057,79635721.0,5314481342.0,1210278626.0,58017402.0,11348.0,4407.0,1387.0,3332.0,227.0,1543.0,5056.0,0.0,0.0,0.0,0,2.000352485019387,13.59710962284103,5814.524021612149,0.0
3204351,Rio Bananal (ES),19274.0,641.929,ES,RIO BANANAL,RIO BANANAL_ES,30.025127389477653,175742674.0,41861657.0,151292969.0,2709976.0,20286.0,4849.0,3048.0,7171.0,233.0,2955.0,8281.0,0.0,0.0,0.0,0,1.1485753721778567,14.566696243714878,9118.121510843623,0.0
3204401,Rio Novo do Sul (ES),11069.0,204.464,ES,RIO NOVO DO SUL,RIO NOVO DO SUL_ES,54.13666953595743,24299711.0,49109121.0,69442069.0,197662.0,8991.0,3119.0,823.0,3077.0,100.0,1213.0,3949.0,0.0,0.0,0.0,0,1.1122233344455568,13.491269046824602,2195.29415484687,0.0
3204500,Santa Leopoldina (ES),13106.0,718.325,ES,SANTA LEOPOLDINA,SANTA LEOPOLDINA_ES,18.24522326245084,117176061.0,87154095.0,5632018.0,2712653.0,8919.0,2873.0,1057.0,3431.0,57.0,1202.0,3663.0,0.0,0.0,0.0,0,0.6390850992263707,13.47684718017715,8940.642530138868,0.0
3204559,Santa Maria de Jetibá (ES),41636.0,735.198,ES,SANTA MARIA DE JETIBA,SANTA MARIA DE JETIBA_ES,56.63236298248907,763735756.0,99789799.0,416144111.0,3922794.0,49051.0,16086.0,5906.0,14200.0,379.0,7744.0,20592.0,0.0,0.0,0.0,0,0.7726651852153881,15.787649589203074,18343.158708809682,0.0
3204609,Santa Teresa (ES),22808.0,683.032,ES,SANTA TERESA,SANTA TERESA_ES,33.392286159360026,119838975.0,38902663.0,243491846.0,2419815.0,20875.0,7845.0,2667.0,6397.0,297.0,2668.0,9793.0,0.0,0.0,0.0,0,1.422754491017964,12.780838323353294,5254.251797614872,0.0
3204658,São Domingos do Norte (ES),8589.0,298.58,ES,SAO DOMINGOS DO NORTE,SAO DOMINGOS DO NORTE_ES,28.76615982316297,55152365.0,116234009.0,69996879.0,3793227.0,7310.0,2074.0,970.0,2393.0,44.0,1064.0,3033.0,0.0,0.0,0.0,0,0.6019151846785226,14.555403556771546,6421.278961462335,0.0
3204708,São Gabriel da Palha (ES),32252.0,434.887,ES,SAO GABRIEL DA PALHA,SAO GABRIEL DA PALHA_ES,74.16179375331983,90351499.0,100421035.0,323503999.0,1949796.0,29782.0,8741.0,2989.0,9653.0,262.0,2899.0,13721.0,0.0,0.0,0.0,0,0.8797260089987241,9.734067557585119,2801.423136549671,0.0
3204807,São José do Calçado (ES),10878.0,273.489,ES,SAO JOSE DO CALCADO,SAO JOSE DO CALCADO_ES,39.774908680056605,26777123.0,4219259.0,63285264.0,1932366.0,6874.0,3392.0,663.0,1911.0,125.0,580.0,3256.0,0.0,0.0,0.0,0,1.8184463194646494,8.437590922315973,2461.585125942269,0.0
3204906,São Mateus (ES),123752.0,2346.049,ES,SAO MATEUS,SAO MATEUS_ES,52.7491113783216,365620981.0,393964124.0,1231894716.0,2189461.0,78302.0,33352.0,7528.0,19207.0,1248.0,6541.0,41503.0,0.0,0.0,0.0,0,1.5938290209700903,8.3535541876325,2954.4652288447865,0.0
3204955,São Roque do Canaã (ES),10886.0,341.944,ES,SAO ROQUE DO CANAA,SAO ROQUE DO CANAA_ES,31.83562220714503,46456677.0,2393452.0,77020844.0,1817052.0,9010.0,2746.0,945.0,3559.0,50.0,1046.0,4151.0,0.0,0.0,0.0,0,0.5549389567147613,11.609322974472807,4267.5617306632375,0.0
3205002,Serra (ES),520653.0,547.631,ES,SERRA,SERRA_ES,950.7369013076324,34538545.0,13151397535.0,13219109741.0,6945152.0,288433.0,154304.0,21946.0,51318.0,4494.0,28755.0,133865.0,0.0,0.0,0.0,0,1.5580741454687919,9.969386304618403,66.33697491419429,0.0
