codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
3165404,Sapucaí-Mirim (MG),6311.0,285.073,MG,SAPUCAI-MIRIM,SAPUCAI-MIRIM_MG,22.13818916558215
3165503,Sardoá (MG),5104.0,141.904,MG,SARDOA,SARDOA_MG,35.96797835156162
3165537,Sarzedo (MG),36844.0,62.134,MG,SARZEDO,SARZEDO_MG,592.9764702095471
3165552,Setubinha (MG),9917.0,534.655,MG,SETUBINHA,SETUBINHA_MG,18.54840972215728
3165560,Sem-Peixe (MG),2433.0,176.634,MG,SEM-PEIXE,SEM-PEIXE_MG,13.774245049084548
3165578,Senador Amaral (MG),6206.0,151.097,MG,SENADOR AMARAL,SENADOR AMARAL_MG,41.07295313606491
3165602,Senador Cortes (MG),2240.0,98.336,MG,SENADOR CORTES,SENADOR CORTES_MG,22.779043280182233
3165701,Senador Firmino (MG),7716.0,166.495,MG,SENADOR FIRMINO,SENADOR FIRMINO_MG,46.343734046067446
3165800,Senador José Bento (MG),2068.0,93.892,MG,SENADOR JOSE BENTO,SENADOR JOSE BENTO_MG,22.025305670344654
3165909,Senador Modestino Gonçalves (MG),4008.0,952.055,MG,SENADOR MODESTINO GONCALVES,SENADOR MODESTINO GONCALVES_MG,4.209840818019967
3166006,Senhora de Oliveira (MG),5483.0,170.749,MG,SENHORA DE OLIVEIRA,SENHORA DE OLIVEIRA_MG,32.11146185336371
3166105,Senhora do Porto (MG),3067.0,381.328,MG,SENHORA DO PORTO,SENHORA DO PORTO_MG,8.042944656568624
3166204,Senhora dos Remédios (MG),10384.0,237.815,MG,SENHORA DOS REMEDIOS,SENHORA DOS REMEDIOS_MG,43.66419275487249
3166303,Sericita (MG),7345.0,166.012,MG,SERICITA,SERICITA_MG,44.24378960557068
3166402,Seritinga (MG),1819.0,114.769,MG,SERITINGA,SERITINGA_MG,15.849227578875828
3166501,Serra Azul de Minas (MG),3792.0,218.595,MG,SERRA AZUL DE MINAS,SERRA AZUL DE MINAS_MG,17.34714883689014
3166600,Serra da Saudade (MG),833.0,335.659,MG,SERRA DA SAUDADE,SERRA DA SAUDADE_MG,2.4816852817889585
3166709,Serra dos Aimorés (MG),6944.0,213.574,MG,SERRA DOS AIMORES,SERRA DOS AIMORES_MG,32.513320909848574
3166808,Serra do Salitre (MG),11801.0,1295.272,MG,SERRA DO SALITRE,SERRA DO SALITRE_MG,9.1108276871576
3166907,Serrania (MG),7621.0,209.27,MG,SERRANIA,SERRANIA_MG,36.41706885841258
3166956,Serranópolis de Minas (MG),4399.0,551.954,MG,SERRANOPOLIS DE MINAS,SERRANOPOLIS DE MINAS_MG,7.96986705413857
3167004,Serranos (MG),1990.0,213.173,MG,SERRANOS,SERRANOS_MG,9.33514094186412
3167103,Serro (MG),21952.0,1217.813,MG,SERRO,SERRO_MG,18.025756006874616
3167202,Sete Lagoas (MG),227397.0,536.928,MG,SETE LAGOAS,SETE LAGOAS_MG,423.5148846772752
3167301,Silveirânia (MG),2323.0,157.456,MG,SILVEIRANIA,SILVEIRANIA_MG,14.753327913829896
3167400,Silvianópolis (MG),6179.0,312.166,MG,SILVIANOPOLIS,SILVIANOPOLIS_MG,19.793955779937598
3167509,Simão Pereira (MG),2947.0,135.689,MG,SIMAO PEREIRA,SIMAO PEREIRA_MG,21.718783394379795
3167608,Simonésia (MG),19750.0,486.543,MG,SIMONESIA,SIMONESIA_MG,40.59250672602422
3167707,Sobrália (MG),5137.0,206.787,MG,SOBRALIA,SOBRALIA_MG,24.841987165537486
3167806,Soledade de Minas (MG),5613.0,196.866,MG,SOLEDADE DE MINAS,SOLEDADE DE MINAS_MG,28.51177958611441
3167905,Tabuleiro (MG),4014.0,211.084,MG,TABULEIRO,TABULEIRO_MG,19.016126281480357
3168002,Taiobeiras (MG),33050.0,1220.046,MG,TAIOBEIRAS,TAIOBEIRAS_MG,27.08914254052716
3168051,Taparuba (MG),3387.0,193.082,MG,TAPARUBA,TAPARUBA_MG,17.541769818004788
3168101,Tapira (MG),4118.0,1179.248,MG,TAPIRA,TAPIRA_MG,3.492055954303081
3168200,Tapiraí (MG),1690.0,407.92,MG,TAPIRAI,TAPIRAI_MG,4.1429692096489505
3168309,Taquaraçu de Minas (MG),4224.0,329.287,MG,TAQUARACU DE MINAS,TAQUARACU DE MINAS_MG,12.827715640155853
3168408,Tarumirim (MG),14709.0,731.753,MG,TARUMIRIM,TARUMIRIM_MG,20.10104502475562
3168507,Teixeiras (MG),12255.0,166.735,MG,TEIXEIRAS,TEIXEIRAS_MG,73.4998650553273
3168606,Teófilo Otoni (MG),137418.0,3242.27,MG,TEOFILO OTONI,TEOFILO OTONI_MG,42.38326851249279
3168705,Timóteo (MG),81579.0,144.381,MG,TIMOTEO,TIMOTEO_MG,565.0258690547926
3168804,Tiradentes (MG),7744.0,83.047,MG,TIRADENTES,TIRADENTES_MG,93.24840150758004
3168903,Tiros (MG),7883.0,2091.774,MG,TIROS,TIROS_MG,3.768571556965523
3169000,Tocantins (MG),16185.0,173.866,MG,TOCANTINS,TOCANTINS_MG,93.08893055571531
3169059,Tocos do Moji (MG),3826.0,114.705,MG,TOCOS DO MOJI,TOCOS DO MOJI_MG,33.35512837278235
3169109,Toledo (MG),7214.0,136.776,MG,TOLEDO,TOLEDO_MG,52.74317131660525
3169208,Tombos (MG),8609.0,285.124,MG,TOMBOS,TOMBOS_MG,30.19388055723124
3169307,Três Corações (MG),75485.0,828.038,MG,TRES CORACOES,TRES CORACOES_MG,91.16127520717649
3169356,Três Marias (MG),28895.0,2678.253,MG,TRES MARIAS,TRES MARIAS_MG,10.788749233175507
3169406,Três Pontas (MG),55255.0,689.794,MG,TRES PONTAS,TRES PONTAS_MG,80.10362514025927
3169505,Tumiritinga (MG),5886.0,500.073,MG,TUMIRITINGA,TUMIRITINGA_MG,11.770281538895322
3169604,Tupaciguara (MG),25470.0,1822.53,MG,TUPACIGUARA,TUPACIGUARA_MG,13.975078599529226
3169703,Turmalina (MG),20000.0,1153.111,MG,TURMALINA,TURMALINA_MG,17.344384018537674
3169802,Turvolândia (MG),4935.0,221.0,MG,TURVOLANDIA,TURVOLANDIA_MG,22.330316742081447
3169901,Ubá (MG),103365.0,407.452,MG,UBA,UBA_MG,253.6863237878327
3170008,Ubaí (MG),11708.0,820.524,MG,UBAI,UBAI_MG,14.268930585820769
3170057,Ubaporanga (MG),13017.0,189.045,MG,UBAPORANGA,UBAPORANGA_MG,68.85662143933985
3170107,Uberaba (MG),337836.0,4523.957,MG,UBERABA,UBERABA_MG,74.67710236856804
3170206,Uberlândia (MG),713224.0,4115.206,MG,UBERLANDIA,UBERLANDIA_MG,173.31428851921385
3170305,Umburatiba (MG),2684.0,405.834,MG,UMBURATIBA,UMBURATIBA_MG,6.613541497262427
3170404,Unaí (MG),86619.0,8445.432,MG,UNAI,UNAI_MG,10.256313708996768
3170438,União de Minas (MG),3828.0,1147.407,MG,UNIAO DE MINAS,UNIAO DE MINAS_MG,3.3362180987217265
3170479,Uruana de Minas (MG),3282.0,598.221,MG,URUANA DE MINAS,URUANA DE MINAS_MG,5.486266781005682
3170503,Urucânia (MG),10600.0,138.792,MG,URUCANIA,URUCANIA_MG,76.37327799873191
3170529,Urucuia (MG),17479.0,2076.942,MG,URUCUIA,URUCUIA_MG,8.415738138089557
3170578,Vargem Alegre (MG),5780.0,116.664,MG,VARGEM ALEGRE,VARGEM ALEGRE_MG,49.543989576904615
3170602,Vargem Bonita (MG),2158.0,409.888,MG,VARGEM BONITA,VARGEM BONITA_MG,5.264852837848388
3170651,Vargem Grande do Rio Pardo (MG),4633.0,491.512,MG,VARGEM GRANDE DO RIO PARDO,VARGEM GRANDE DO RIO PARDO_MG,9.426016048438289
3170701,Varginha (MG),136467.0,395.396,MG,VARGINHA,VARGINHA_MG,345.14006211494296
3170750,Varjão de Minas (MG),6969.0,651.505,MG,VARJAO DE MINAS,VARJAO DE MINAS_MG,10.696771321785711
3170800,Várzea da Palma (MG),33744.0,2220.279,MG,VARZEA DA PALMA,VARZEA DA PALMA_MG,15.198089969774069
3170909,Varzelândia (MG),18840.0,814.994,MG,VARZELANDIA,VARZELANDIA_MG,23.116734601727128
3171006,Vazante (MG),19975.0,1913.396,MG,VAZANTE,VAZANTE_MG,10.439553547723524
3171030,Verdelândia (MG),7672.0,1570.582,MG,VERDELANDIA,VERDELANDIA_MG,4.884813400382788
3171071,Veredinha (MG),5181.0,631.692,MG,VEREDINHA,VEREDINHA_MG,8.201781881043294
3171105,Veríssimo (MG),3411.0,1031.823,MG,VERISSIMO,VERISSIMO_MG,3.30579954120038
3171154,Vermelho Novo (MG),4899.0,115.242,MG,VERMELHO NOVO,VERMELHO NOVO_MG,42.51054303118654
3171204,Vespasiano (MG),129246.0,71.04,MG,VESPASIANO,VESPASIANO_MG,1819.341216216216
3171303,Viçosa (MG),76430.0,299.418,MG,VICOSA,VICOSA_MG,255.26187470359162
3171402,Vieiras (MG),3700.0,112.691,MG,VIEIRAS,VIEIRAS_MG,32.83314550407752
3171501,Mathias Lobato (MG),3038.0,172.297,MG,MATHIAS LOBATO,MATHIAS LOBATO_MG,17.63234414992716
3171600,Virgem da Lapa (MG),11804.0,868.914,MG,VIRGEM DA LAPA,VIRGEM DA LAPA_MG,13.584773636976733
3171709,Virgínia (MG),8908.0,326.515,MG,VIRGINIA,VIRGINIA_MG,27.282054423227112
3171808,Virginópolis (MG),10314.0,439.878,MG,VIRGINOPOLIS,VIRGINOPOLIS_MG,23.447410418343267
3171907,Virgolândia (MG),4552.0,281.022,MG,VIRGOLANDIA,VIRGOLANDIA_MG,16.19802008383685
3172004,Visconde do Rio Branco (MG),39160.0,243.351,MG,VISCONDE DO RIO BRANCO,VISCONDE DO RIO BRANCO_MG,160.91982362924335
3172103,Volta Grande (MG),4443.0,205.552,MG,VOLTA GRANDE,VOLTA GRANDE_MG,21.614968475130382
3172202,Wenceslau Braz (MG),2356.0,102.487,MG,WENCESLAU BRAZ,WENCESLAU BRAZ_MG,22.98828144057295
3200102,Afonso Cláudio (ES),30684.0,941.188,ES,AFONSO CLAUDIO,AFONSO CLAUDIO_ES,32.60135063345474
3200136,Águia Branca (ES),9711.0,454.448,ES,AGUIA BRANCA,AGUIA BRANCA_ES,21.368781466746473
3200169,Água Doce do Norte (ES),12042.0,473.729,ES,AGUA DOCE DO NORTE,AGUA DOCE DO NORTE_ES,25.419596435937002
3200201,Alegre (ES),29177.0,756.86,ES,ALEGRE,ALEGRE_ES,38.55006209867082
3200300,Alfredo Chaves (ES),13836.0,615.677,ES,ALFREDO CHAVES,ALFREDO CHAVES_ES,22.472822600162097
3200359,Alto Rio Novo (ES),7434.0,227.617,ES,ALTO RIO NOVO,ALTO RIO NOVO_ES,32.660126440467984
3200409,Anchieta (ES),29984.0,409.691,ES,ANCHIETA,ANCHIETA_ES,73.18686522281428
3200508,Apiacá (ES),7223.0,193.984,ES,APIACA,APIACA_ES,37.23502969317057
3200607,Aracruz (ES),94765.0,1420.285,ES,ARACRUZ,ARACRUZ_ES,66.72252400046469
3200706,Atílio Vivácqua (ES),10540.0,232.868,ES,ATILIO VIVACQUA,ATILIO VIVACQUA_ES,45.26169331982067
3200805,Baixo Guandu (ES),30674.0,909.039,ES,BAIXO GUANDU,BAIXO GUANDU_ES,33.74332674395708
3200904,Barra de São Francisco (ES),42498.0,944.521,ES,BARRA DE SAO FRANCISCO,BARRA DE SAO FRANCISCO_ES,44.994235173172434
3201001,Boa Esperança (ES),13608.0,428.716,ES,BOA ESPERANCA,BOA ESPERANCA_ES,31.741292603961597
3201100,Bom Jesus do Norte (ES),10254.0,89.084,ES,BOM JESUS DO NORTE,BOM JESUS DO NORTE_ES,115.10484486552018
3201159,Brejetuba (ES),12985.0,354.404,ES,BREJETUBA,BREJETUBA_ES,36.638976986715726
3201209,Cachoeiro de Itapemirim (ES),185786.0,864.583,ES,CACHOEIRO DE ITAPEMIRIM,CACHOEIRO DE ITAPEMIRIM_ES,214.88509489545828
3201308,Cariacica (ES),353491.0,279.718,ES,CARIACICA,CARIACICA_ES,1263.7406244860895
3201407,Castelo (ES),36930.0,663.515,ES,CASTELO,CASTELO_ES,55.65812378017076
3201506,Colatina (ES),120033.0,1398.219,ES,COLATINA,COLATINA_ES,85.84706687578984
3201605,Conceição da Barra (ES),27458.0,1182.587,ES,CONCEICAO DA BARRA,CONCEICAO DA BARRA_ES,23.21858772335566
3201704,Conceição do Castelo (ES),11937.0,369.778,ES,CONCEICAO DO CASTELO,CONCEICAO DO CASTELO_ES,32.281531080810645
3201803,Divino de São Lourenço (ES),5083.0,174.039,ES,DIVINO DE SAO LOURENCO,DIVINO DE SAO LOURENCO_ES,29.206097483897288
3201902,Domingos Martins (ES),35416.0,1229.21,ES,DOMINGOS MARTINS,DOMINGOS MARTINS_ES,28.81200120402535
3202009,Dores do Rio Preto (ES),6596.0,159.298,ES,DORES DO RIO PRETO,DORES DO RIO PRETO_ES,41.40667177240141
3202108,Ecoporanga (ES),21992.0,2285.369,ES,ECOPORANGA,ECOPORANGA_ES,9.622953667438386
3202207,Fundão (ES),18014.0,286.854,ES,FUNDAO,FUNDAO_ES,62.79849679627964
3202256,Governador Lindenberg (ES),11009.0,360.016,ES,GOVERNADOR LINDENBERG,GOVERNADOR LINDENBERG_ES,30.579196480156437
3202306,Guaçuí (ES),29358.0,468.185,ES,GUACUI,GUACUI_ES,62.70598160983372
3202405,Guarapari (ES),124656.0,589.825,ES,GUARAPARI,GUARAPARI_ES,211.34404272453693
3202454,Ibatiba (ES),25380.0,240.278,ES,IBATIBA,IBATIBA_ES,105.62764797442962
3202504,Ibiraçu (ES),11723.0,201.248,ES,IBIRACU,IBIRACU_ES,58.25151057401813
3202553,Ibitirama (ES),9520.0,330.874,ES,IBITIRAMA,IBITIRAMA_ES,28.772281895827412
3202603,Iconha (ES),12326.0,203.528,ES,ICONHA,ICONHA_ES,60.56169175739947
3202652,Irupi (ES),13710.0,184.807,ES,IRUPI,IRUPI_ES,74.18550163143172
3202702,Itaguaçu (ES),13589.0,535.021,ES,ITAGUACU,ITAGUACU_ES,25.399003029787618
3202801,Itapemirim (ES),39832.0,550.71,ES,ITAPEMIRIM,ITAPEMIRIM_ES,72.3284487298215
3202900,Itarana (ES),10597.0,295.189,ES,ITARANA,ITARANA_ES,35.89903417810284
3203007,Iúna (ES),28590.0,460.586,ES,IUNA,IUNA_ES,62.07309818361826
3203056,Jaguaré (ES),28931.0,659.751,ES,JAGUARE,JAGUARE_ES,43.85139241926121
3203106,Jerônimo Monteiro (ES),11575.0,177.342,ES,JERONIMO MONTEIRO,JERONIMO MONTEIRO_ES,65.26936653471823
3203130,João Neiva (ES),14079.0,284.735,ES,JOAO NEIVA,JOAO NEIVA_ES,49.44597608302456
3203163,Laranja da Terra (ES),11094.0,458.37,ES,LARANJA DA TERRA,LARANJA DA TERRA_ES,24.20315465671837
3203205,Linhares (ES),166786.0,3496.263,ES,LINHARES,LINHARES_ES,47.70407718183672
3203304,Mantenópolis (ES),12770.0,321.418,ES,MANTENOPOLIS,MANTENOPOLIS_ES,39.73019557087655
3203320,Marataízes (ES),41929.0,130.268,ES,MARATAIZES,MARATAIZES_ES,321.86722756164215
3203346,Marechal Floriano (ES),17641.0,285.495,ES,MARECHAL FLORIANO,MARECHAL FLORIANO_ES,61.79092453458029
3203353,Marilândia (ES),12387.0,327.642,ES,MARILANDIA,MARILANDIA_ES,37.80650832310876
3203403,Mimoso do Sul (ES),24475.0,869.439,ES,MIMOSO DO SUL,MIMOSO DO SUL_ES,28.15033602127349
3203502,Montanha (ES),18900.0,1099.06,ES,MONTANHA,MONTANHA_ES,17.19651338416465
3203601,Mucurici (ES),5466.0,540.529,ES,MUCURICI,MUCURICI_ES,10.112315897944422
3203700,Muniz Freire (ES),18153.0,678.804,ES,MUNIZ FREIRE,MUNIZ FREIRE_ES,26.74262379125639
3203809,Muqui (ES),13745.0,327.268,ES,MUQUI,MUQUI_ES,41.99921776647885
3203908,Nova Venécia (ES),49065.0,1439.571,ES,NOVA VENECIA,NOVA VENECIA_ES,34.083070581444055
3204005,Pancas (ES),18893.0,837.842,ES,PANCAS,PANCAS_ES,22.54959765683745
3204054,Pedro Canário (ES),21522.0,433.453,ES,PEDRO CANARIO,PEDRO CANARIO_ES,49.65244213328781
3204104,Pinheiros (ES),23915.0,973.136,ES,PINHEIROS,PINHEIROS_ES,24.575187846303088
3204203,Piúma (ES),22300.0,74.046,ES,PIUMA,PIUMA_ES,301.1641412095184
3204252,Ponto Belo (ES),6497.0,360.11,ES,PONTO BELO,PONTO BELO_ES,18.0417094776596
3204302,Presidente Kennedy (ES),13696.0,594.897,ES,PRESIDENTE KENNEDY,PRESIDENTE KENNEDY_ES,23.022472797812057
3204351,Rio Bananal (ES),19274.0,641.929,ES,RIO BANANAL,RIO BANANAL_ES,30.025127389477653
3204401,Rio Novo do Sul (ES),11069.0,204.464,ES,RIO NOVO DO SUL,RIO NOVO DO SUL_ES,54.13666953595743
3204500,Santa Leopoldina (ES),13106.0,718.325,ES,SANTA LEOPOLDINA,SANTA LEOPOLDINA_ES,18.24522326245084
3204559,Santa Maria de Jetibá (ES),41636.0,735.198,ES,SANTA MARIA DE JETIBA,SANTA MARIA DE JETIBA_ES,56.63236298248907
3204609,Santa Teresa (ES),22808.0,683.032,ES,SANTA TERESA,SANTA TERESA_ES,33.392286159360026
3204658,São Domingos do Norte (ES),8589.0,298.58,ES,SAO DOMINGOS DO NORTE,SAO DOMINGOS DO NORTE_ES,28.766159823162972
3204708,São Gabriel da Palha (ES),32252.0,434.887,ES,SAO GABRIEL DA PALHA,SAO GABRIEL DA PALHA_ES,74.16179375331983
3204807,São José do Calçado (ES),10878.0,273.489,ES,SAO JOSE DO CALCADO,SAO JOSE DO CALCADO_ES,39.774908680056605
3204906,São Mateus (ES),123752.0,2346.049,ES,SAO MATEUS,SAO MATEUS_ES,52.749111378321594
3204955,São Roque do Canaã (ES),10886.0,341.944,ES,SAO ROQUE DO CANAA,SAO ROQUE DO CANAA_ES,31.83562220714503
3205002,Serra (ES),520653.0,547.631,ES,SERRA,SERRA_ES,950.7369013076324
3205010,Sooretama (ES),26502.0,587.036,ES,SOORETAMA,SOORETAMA_ES,45.14544252822655
3205036,Vargem Alta (ES),19563.0,417.76,ES,VARGEM ALTA,VARGEM ALTA_ES,46.82832248180774
3205069,Venda Nova do Imigrante (ES),23831.0,185.909,ES,VENDA NOVA DO IMIGRANTE,VENDA NOVA DO IMIGRANTE_ES,128.18637075128154
3205101,Viana (ES),73423.0,312.279,ES,VIANA,VIANA_ES,235.1198767768566
3205150,Vila Pavão (ES),8911.0,433.257,ES,VILA PAVAO,VILA PAVAO_ES,20.56746919265009
3205176,Vila Valério (ES),13728.0,470.343,ES,VILA VALERIO,VILA VALERIO_ES,29.18721018490761
3205200,Vila Velha (ES),467722.0,210.225,ES,VILA VELHA,VILA VELHA_ES,2224.8638363657988
3205309,Vitória (ES),322869.0,97.123,ES,VITORIA,VITORIA_ES,3324.3310029550157
3300100,Angra dos Reis (RJ),167434.0,813.42,RJ,ANGRA DOS REIS,ANGRA DOS REIS_RJ,205.8395416881808
3300159,Aperibé (RJ),11034.0,94.542,RJ,APERIBE,APERIBE_RJ,116.71003363584438
3300209,Araruama (RJ),129671.0,638.276,RJ,ARARUAMA,ARARUAMA_RJ,203.15819488747815
3300225,Areal (RJ),11828.0,110.724,RJ,AREAL,AREAL_RJ,106.82417542718832
3300233,Armação dos Búzios (RJ),40006.0,70.977,RJ,ARMACAO DOS BUZIOS,ARMACAO DOS BUZIOS_RJ,563.6473787283204
3300258,Arraial do Cabo (RJ),30986.0,152.106,RJ,ARRAIAL DO CABO,ARRAIAL DO CABO_RJ,203.7132000052595
3300308,Barra do Piraí (RJ),92883.0,584.61,RJ,BARRA DO PIRAI,BARRA DO PIRAI_RJ,158.88027916046596
3300407,Barra Mansa (RJ),169894.0,547.133,RJ,BARRA MANSA,BARRA MANSA_RJ,310.516821321324
3300456,Belford Roxo (RJ),483087.0,78.985,RJ,BELFORD ROXO,BELFORD ROXO_RJ,6116.186617712224
3300506,Bom Jardim (RJ),28102.0,382.43,RJ,BOM JARDIM,BOM JARDIM_RJ,73.48272886541328
3300605,Bom Jesus do Itabapoana (RJ),35173.0,596.659,RJ,BOM JESUS DO ITABAPOANA,BOM JESUS DO ITABAPOANA_RJ,58.94991946823898
3300704,Cabo Frio (RJ),222161.0,413.449,RJ,CABO FRIO,CABO FRIO_RJ,537.3359229312442
3300803,Cachoeiras de Macacu (RJ),56943.0,954.749,RJ,CACHOEIRAS DE MACACU,CACHOEIRAS DE MACACU_RJ,59.641853513331775
3300902,Cambuci (RJ),14616.0,558.281,RJ,CAMBUCI,CAMBUCI_RJ,26.180364368481108
3300936,Carapebus (RJ),13847.0,304.885,RJ,CARAPEBUS,CARAPEBUS_RJ,45.41712448956164
3300951,Comendador Levy Gasparian (RJ),8741.0,108.639,RJ,COMENDADOR LEVY GASPARIAN,COMENDADOR LEVY GASPARIAN_RJ,80.45913530131905
3301009,Campos dos Goytacazes (RJ),483540.0,4032.487,RJ,CAMPOS DOS GOYTACAZES,CAMPOS DOS GOYTACAZES_RJ,119.91111192670925
3301108,Cantagalo (RJ),19390.0,747.21,RJ,CANTAGALO,CANTAGALO_RJ,25.949866837970582
3301157,Cardoso Moreira (RJ),12958.0,522.596,RJ,CARDOSO MOREIRA,CARDOSO MOREIRA_RJ,24.795444282007516
3301207,Carmo (RJ),17198.0,305.749,RJ,CARMO,CARMO_RJ,56.24875306215228
3301306,Casimiro de Abreu (RJ),46110.0,462.918,RJ,CASIMIRO DE ABREU,CASIMIRO DE ABREU_RJ,99.60727385843713
3301405,Conceição de Macabu (RJ),21104.0,338.26,RJ,CONCEICAO DE MACABU,CONCEICAO DE MACABU_RJ,62.38987760893987
3301504,Cordeiro (RJ),20783.0,113.048,RJ,CORDEIRO,CORDEIRO_RJ,183.84226169414762
3301603,Duas Barras (RJ),10980.0,379.619,RJ,DUAS BARRAS,DUAS BARRAS_RJ,28.92373669389572
3301702,Duque de Caxias (RJ),808161.0,467.319,RJ,DUQUE DE CAXIAS,DUQUE DE CAXIAS_RJ,1729.3561785418526
3301801,Engenheiro Paulo de Frontin (RJ),12242.0,139.381,RJ,ENGENHEIRO PAULO DE FRONTIN,ENGENHEIRO PAULO DE FRONTIN_RJ,87.83119650454509
3301850,Guapimirim (RJ),51696.0,358.443,RJ,GUAPIMIRIM,GUAPIMIRIM_RJ,144.22376779571647
3301876,Iguaba Grande (RJ),27920.0,50.977,RJ,IGUABA GRANDE,IGUABA GRANDE_RJ,547.6979814426114
3301900,Itaboraí (RJ),224267.0,429.961,RJ,ITABORAI,ITABORAI_RJ,521.5984705589576
3302007,Itaguaí (RJ),116841.0,282.606,RJ,ITAGUAI,ITAGUAI_RJ,413.44132820959214
3302056,Italva (RJ),14073.0,291.193,RJ,ITALVA,ITALVA_RJ,48.32877163942815
3302106,Itaocara (RJ),22919.0,433.182,RJ,ITAOCARA,ITAOCARA_RJ,52.90847726821521
3302205,Itaperuna (RJ),101041.0,1106.694,RJ,ITAPERUNA,ITAPERUNA_RJ,91.29985343735487
3302254,Itatiaia (RJ),30908.0,241.035,RJ,ITATIAIA,ITATIAIA_RJ,128.23033999211734
3302270,Japeri (RJ),96289.0,81.697,RJ,JAPERI,JAPERI_RJ,1178.611209713943
3302304,Laje do Muriaé (RJ),7336.0,253.53,RJ,LAJE DO MURIAE,LAJE DO MURIAE_RJ,28.935431704334793
3302403,Macaé (RJ),246391.0,1216.989,RJ,MACAE,MACAE_RJ,202.4595127811344
3302452,Macuco (RJ),5415.0,78.364,RJ,MACUCO,MACUCO_RJ,69.10060742177531
3302502,Magé (RJ),228127.0,390.775,RJ,MAGE,MAGE_RJ,583.7809481159235
3302601,Mangaratiba (RJ),41220.0,367.606,RJ,MANGARATIBA,MANGARATIBA_RJ,112.13092278145623
3302700,Maricá (RJ),197277.0,361.572,RJ,MARICA,MARICA_RJ,545.6091732766918
3302809,Mendes (RJ),17502.0,95.324,RJ,MENDES,MENDES_RJ,183.60538794007806
3302858,Mesquita (RJ),167127.0,41.169,RJ,MESQUITA,MESQUITA_RJ,4059.535087080085
3302908,Miguel Pereira (RJ),26582.0,287.933,RJ,MIGUEL PEREIRA,MIGUEL PEREIRA_RJ,92.32008835388788
3303005,Miracema (RJ),26881.0,303.27,RJ,MIRACEMA,MIRACEMA_RJ,88.63718798430442
3303104,Natividade (RJ),15074.0,387.073,RJ,NATIVIDADE,NATIVIDADE_RJ,38.943558450214816
3303203,Nilópolis (RJ),146774.0,19.393,RJ,NILOPOLIS,NILOPOLIS_RJ,7568.400969421956
3303302,Niterói (RJ),481749.0,133.757,RJ,NITEROI,NITEROI_RJ,3601.673183459557
3303401,Nova Friburgo (RJ),189939.0,935.429,RJ,NOVA FRIBURGO,NOVA FRIBURGO_RJ,203.05015132094474
3303500,Nova Iguaçu (RJ),785867.0,520.581,RJ,NOVA IGUACU,NOVA IGUACU_RJ,1509.5960090744763
3303609,Paracambi (RJ),41375.0,190.949,RJ,PARACAMBI,PARACAMBI_RJ,216.68089385123776
3303708,Paraíba do Sul (RJ),42063.0,571.118,RJ,PARAIBA DO SUL,PARAIBA DO SUL_RJ,73.6502789265966
3303807,Paraty (RJ),45243.0,924.296,RJ,PARATY,PARATY_RJ,48.94860520872101
3303856,Paty do Alferes (RJ),29619.0,314.341,RJ,PATY DO ALFERES,PATY DO ALFERES_RJ,94.22569757047283
3303906,Petrópolis (RJ),278881.0,791.144,RJ,PETROPOLIS,PETROPOLIS_RJ,352.50346333916457
3303955,Pinheiral (RJ),24298.0,82.254,RJ,PINHEIRAL,PINHEIRAL_RJ,295.4020473168478
3304003,Piraí (RJ),27474.0,490.255,RJ,PIRAI,PIRAI_RJ,56.0402239650794
3304102,Porciúncula (RJ),17288.0,291.847,RJ,PORCIUNCULA,PORCIUNCULA_RJ,59.236517764445075
3304110,Porto Real (RJ),20373.0,50.892,RJ,PORTO REAL,PORTO REAL_RJ,400.318321150672
3304128,Quatis (RJ),13682.0,284.826,RJ,QUATIS,QUATIS_RJ,48.03634499659441
3304144,Queimados (RJ),140523.0,75.927,RJ,QUEIMADOS,QUEIMADOS_RJ,1850.764550160022
3304151,Quissamã (RJ),22393.0,719.643,RJ,QUISSAMA,QUISSAMA_RJ,31.116817644304188
3304201,Resende (RJ),129612.0,1099.336,RJ,RESENDE,RESENDE_RJ,117.90025979318425
3304300,Rio Bonito (RJ),56276.0,459.458,RJ,RIO BONITO,RIO BONITO_RJ,122.48344788859917
3304409,Rio Claro (RJ),17401.0,846.797,RJ,RIO CLARO,RIO CLARO_RJ,20.549198922528067
3304508,Rio das Flores (RJ),8954.0,478.783,RJ,RIO DAS FLORES,RIO DAS FLORES_RJ,18.701582971826486
3304524,Rio das Ostras (RJ),156491.0,228.044,RJ,RIO DAS OSTRAS,RIO DAS OSTRAS_RJ,686.2316044272158
3304557,Rio de Janeiro (RJ),6211223.0,1200.329,RJ,RIO DE JANEIRO,RIO DE JANEIRO_RJ,5174.600463706201
3304607,Santa Maria Madalena (RJ),10232.0,810.963,RJ,SANTA MARIA MADALENA,SANTA MARIA MADALENA_RJ,12.617098437289988
3304706,Santo Antônio de Pádua (RJ),41325.0,603.633,RJ,SANTO ANTONIO DE PADUA,SANTO ANTONIO DE PADUA_RJ,68.46047184299069
3304755,São Francisco de Itabapoana (RJ),45059.0,1118.037,RJ,SAO FRANCISCO DE ITABAPOANA,SAO FRANCISCO DE ITABAPOANA_RJ,40.30188625242277
3304805,São Fidélis (RJ),38961.0,1034.833,RJ,SAO FIDELIS,SAO FIDELIS_RJ,37.64955311629992
